   1:NE  (t)
  6.4400001E-03  3.2477317E-05
  6.4599998E-03  3.2477132E-05
  6.4800000E-03  3.2476946E-05
  6.5000001E-03  3.2476768E-05
  6.5199998E-03  3.2476593E-05
  6.5400000E-03  3.2476419E-05
  6.5600001E-03  3.2476248E-05
  6.5799998E-03  3.2476080E-05
  6.6000000E-03  3.2475917E-05
  6.6200001E-03  3.2475757E-05
  6.6399998E-03  3.2475600E-05
  6.6600000E-03  3.2475444E-05
  6.6800001E-03  3.2475295E-05
  6.6999998E-03  3.2475145E-05
  6.7199999E-03  3.2475000E-05
  6.7400001E-03  3.2474854E-05
  6.7599998E-03  3.2474716E-05
  6.7799999E-03  3.2474578E-05
  6.8000001E-03  3.2474443E-05
  6.8199998E-03  3.2474312E-05
  6.8399999E-03  3.2474185E-05
  6.8600001E-03  3.2474058E-05
  6.8799998E-03  3.2473934E-05
  6.8999999E-03  3.2473814E-05
  6.9200001E-03  3.2473698E-05
  6.9400002E-03  3.2473581E-05
  6.9599999E-03  3.2473468E-05
  6.9800001E-03  3.2473356E-05
  7.0000002E-03  3.2473250E-05
  7.0199999E-03  3.2473145E-05
  7.0400001E-03  3.2473039E-05
  7.0600002E-03  3.2472937E-05
  7.0799999E-03  3.2472839E-05
  7.1000000E-03  3.2472744E-05
  7.1200002E-03  3.2472650E-05
  7.1399999E-03  3.2472559E-05
  7.1600000E-03  3.2472468E-05
  7.1800002E-03  3.2472381E-05
  7.1999999E-03  3.2472297E-05
  7.2200000E-03  3.2472213E-05
  7.2400002E-03  3.2472130E-05
  7.2599999E-03  3.2472053E-05
  7.2800000E-03  3.2471973E-05
  7.3000002E-03  3.2471900E-05
  7.3199999E-03  3.2471824E-05
  7.3400000E-03  3.2471755E-05
  7.3600002E-03  3.2471682E-05
  7.3799998E-03  3.2471617E-05
  7.4000000E-03  3.2471551E-05
  7.4200002E-03  3.2471486E-05
  7.4399998E-03  3.2471420E-05
  7.4600000E-03  3.2471362E-05
  7.4800001E-03  3.2471300E-05
  7.4999998E-03  3.2471242E-05
  7.5200000E-03  3.2471187E-05
  7.5400001E-03  3.2471133E-05
  7.5599998E-03  3.2471078E-05
  7.5800000E-03  3.2471027E-05
  7.6000001E-03  3.2470976E-05
  7.6199998E-03  3.2470925E-05
  7.6400000E-03  3.2470878E-05
  7.6600001E-03  3.2470831E-05
  7.6799998E-03  3.2470787E-05
  7.7000000E-03  3.2470743E-05
  7.7200001E-03  3.2470700E-05
  7.7399998E-03  3.2470656E-05
  7.7599999E-03  3.2470616E-05
  7.7800001E-03  3.2470580E-05
  7.7999998E-03  3.2470540E-05
  7.8199999E-03  3.2470503E-05
  7.8400001E-03  3.2470467E-05
  7.8600002E-03  3.2470434E-05
  7.8800004E-03  3.2470398E-05
  7.8999996E-03  3.2470365E-05
  7.9199998E-03  3.2470336E-05
  7.9399999E-03  3.2470303E-05
  7.9600001E-03  3.2470274E-05
  7.9800002E-03  3.2470245E-05
  8.0000004E-03  3.2470216E-05
  8.0199996E-03  3.2470190E-05
  8.0399998E-03  3.2470165E-05
  8.0599999E-03  3.2470140E-05
  8.0800001E-03  3.2470114E-05
  8.1000002E-03  3.2470089E-05
  8.1200004E-03  3.2470067E-05
  8.1399996E-03  3.2470045E-05
  8.1599997E-03  3.2470023E-05
  8.1799999E-03  3.2470001E-05
  8.2000000E-03  3.2469983E-05
  8.2200002E-03  3.2469961E-05
  8.2400003E-03  3.2469943E-05
  8.2599996E-03  3.2469925E-05
  8.2799997E-03  3.2469907E-05
  8.2999999E-03  3.2469892E-05
  8.3200000E-03  3.2469874E-05
  8.3400002E-03  3.2469859E-05
  8.3600003E-03  3.2469845E-05
  8.3799995E-03  3.2469830E-05
  8.3999997E-03  3.2469816E-05
  8.4199999E-03  3.2469801E-05
  8.4400000E-03  3.2469787E-05
  8.4600002E-03  3.2469776E-05
  8.4800003E-03  3.2469761E-05
  8.5000005E-03  3.2469750E-05
  8.5199997E-03  3.2469739E-05
  8.5399998E-03  3.2469728E-05
  8.5600000E-03  3.2469718E-05
  8.5800001E-03  3.2469707E-05
  8.6000003E-03  3.2469699E-05
  8.6200004E-03  3.2469688E-05
  8.6399997E-03  3.2469681E-05
  8.6599998E-03  3.2469670E-05
  8.6800000E-03  3.2469663E-05
  8.7000001E-03  3.2469656E-05
  8.7200003E-03  3.2469648E-05
  8.7400004E-03  3.2469641E-05
  8.7599996E-03  3.2469634E-05
  8.7799998E-03  3.2469627E-05
  8.8000000E-03  3.2469619E-05
  8.8200001E-03  3.2469616E-05
  8.8400003E-03  3.2469608E-05
  8.8600004E-03  3.2469601E-05
  8.8799996E-03  3.2469597E-05
  8.8999998E-03  3.2469594E-05
  8.9199999E-03  3.2469587E-05
  8.9400001E-03  3.2469583E-05
  8.9600002E-03  3.2469579E-05
  8.9800004E-03  3.2469576E-05
  8.9999996E-03  3.2469572E-05
  9.0199998E-03  3.2469565E-05
  9.0399999E-03  3.2469561E-05
  9.0600001E-03  3.2469561E-05
  9.0800002E-03  3.2469557E-05
  9.1000004E-03  3.2469554E-05
  9.1199996E-03  3.2469550E-05
  9.1399997E-03  3.2469547E-05
  9.1599999E-03  3.2469547E-05
  9.1800001E-03  3.2469543E-05
  9.2000002E-03  3.2469539E-05
  9.2200004E-03  3.2469539E-05
  9.2399996E-03  3.2469536E-05
  9.2599997E-03  3.2469536E-05
  9.2799999E-03  3.2469532E-05
  9.3000000E-03  3.2469532E-05
  9.3200002E-03  3.2469528E-05
  9.3400003E-03  3.2469528E-05
  9.3599996E-03  3.2469525E-05
  9.3799997E-03  3.2469525E-05
  9.3999999E-03  3.2469525E-05
  9.4200000E-03  3.2469521E-05
  9.4400002E-03  3.2469521E-05
  9.4600003E-03  3.2469521E-05
  9.4799995E-03  3.2469521E-05
  9.4999997E-03  3.2469521E-05
  9.5199998E-03  3.2469517E-05
  9.5400000E-03  3.2469517E-05
  9.5600002E-03  3.2469517E-05
  9.5800003E-03  3.2469517E-05
  9.6000005E-03  3.2469517E-05
  9.6199997E-03  3.2469517E-05
  9.6399998E-03  3.2469517E-05
  9.6600000E-03  3.2469517E-05
  9.6800001E-03  3.2469517E-05
  9.7000003E-03  3.2469517E-05
  9.7200004E-03  3.2469514E-05
  9.7399997E-03  3.2469514E-05
  9.7599998E-03  3.2469514E-05
  9.7800000E-03  3.2469517E-05
  9.8000001E-03  3.2469517E-05
  9.8200003E-03  3.2469517E-05
  9.8400004E-03  3.2469517E-05
  9.8599996E-03  3.2469517E-05
  9.8799998E-03  3.2469517E-05
  9.8999999E-03  3.2469517E-05
  9.9200001E-03  3.2469517E-05
  9.9400003E-03  3.2469517E-05
  9.9600004E-03  3.2469517E-05
  9.9799996E-03  3.2469517E-05
  9.9999998E-03  3.2469517E-05
  9.9999998E-03  3.2469517E-05
  1.0020000E-02  3.2469517E-05
  1.0040000E-02  3.2469521E-05
  1.0060000E-02  3.2469521E-05
  1.0080000E-02  3.2469521E-05
  1.0100000E-02  3.2469521E-05
  1.0120000E-02  3.2469521E-05
  1.0140000E-02  3.2469521E-05
  1.0160000E-02  3.2469521E-05
  1.0180000E-02  3.2469521E-05
  1.0200000E-02  3.2469525E-05
  1.0220000E-02  3.2469525E-05
  1.0240000E-02  3.2469525E-05
  1.0260000E-02  3.2469525E-05
  1.0280000E-02  3.2469525E-05
  1.0300000E-02  3.2469525E-05
  1.0320000E-02  3.2469528E-05
  1.0340000E-02  3.2469528E-05
  1.0360000E-02  3.2469528E-05
  1.0380000E-02  3.2469528E-05
  1.0400000E-02  3.2469528E-05
  1.0420000E-02  3.2469528E-05
  1.0440000E-02  3.2469528E-05
  1.0460000E-02  3.2469532E-05
  1.0480000E-02  3.2469532E-05
  1.0500000E-02  3.2469532E-05
  1.0520000E-02  3.2469532E-05
  1.0540000E-02  3.2469532E-05
  1.0560000E-02  3.2469532E-05
  1.0580000E-02  3.2469536E-05
  1.0600000E-02  3.2469536E-05
  1.0620000E-02  3.2469536E-05
  1.0640000E-02  3.2469536E-05
  1.0660000E-02  3.2469536E-05
  1.0680000E-02  3.2469536E-05
  1.0700000E-02  3.2469539E-05
  1.0720000E-02  3.2469539E-05
  1.0740000E-02  3.2469539E-05
  1.0760000E-02  3.2469539E-05
  1.0780000E-02  3.2469539E-05
  1.0800000E-02  3.2469539E-05
  1.0820000E-02  3.2469539E-05
  1.0840000E-02  3.2469543E-05
  1.0860000E-02  3.2469543E-05
  1.0880000E-02  3.2469543E-05
  1.0900000E-02  3.2469543E-05
  1.0920000E-02  3.2469543E-05
  1.0940000E-02  3.2469543E-05
  1.0960000E-02  3.2469543E-05
  1.0980000E-02  3.2469547E-05
  1.1000000E-02  3.2469547E-05
  1.1020000E-02  3.2469547E-05
  1.1040000E-02  3.2469547E-05
  1.1060000E-02  3.2469547E-05
  1.1080000E-02  3.2469547E-05
  1.1100000E-02  3.2469547E-05
  1.1120000E-02  3.2469547E-05
  1.1140000E-02  3.2469550E-05
  1.1160000E-02  3.2469550E-05
  1.1180000E-02  3.2469550E-05
  1.1200000E-02  3.2469550E-05
  1.1220000E-02  3.2469550E-05
  1.1240000E-02  3.2469550E-05
  1.1260000E-02  3.2469550E-05
  1.1280000E-02  3.2469550E-05
  1.1300000E-02  3.2469550E-05
  1.1320000E-02  3.2469550E-05
  1.1340000E-02  3.2469554E-05
  1.1360000E-02  3.2469554E-05
  1.1380000E-02  3.2469554E-05
  1.1400000E-02  3.2469554E-05
  1.1420000E-02  3.2469554E-05
  1.1440000E-02  3.2469554E-05
  1.1460000E-02  3.2469554E-05
  1.1480000E-02  3.2469554E-05
  1.1500000E-02  3.2469554E-05
  1.1520000E-02  3.2469554E-05
  1.1540000E-02  3.2469554E-05
  1.1560000E-02  3.2469557E-05
  1.1580000E-02  3.2469557E-05
  1.1600000E-02  3.2469557E-05
  1.1620000E-02  3.2469557E-05
  1.1640000E-02  3.2469557E-05
  1.1660000E-02  3.2469557E-05
  1.1680000E-02  3.2469557E-05
  1.1700000E-02  3.2469557E-05
  1.1720000E-02  3.2469557E-05
  1.1740000E-02  3.2469557E-05
  1.1760000E-02  3.2469557E-05
  1.1780000E-02  3.2469557E-05
  1.1800000E-02  3.2469557E-05
  1.1820000E-02  3.2469557E-05
  1.1840000E-02  3.2469561E-05
  1.1860000E-02  3.2469561E-05
  1.1880000E-02  3.2469561E-05
  1.1900000E-02  3.2469561E-05
  1.1920000E-02  3.2469561E-05
  1.1940000E-02  3.2469561E-05
  1.1960000E-02  3.2469561E-05
  1.1980000E-02  3.2469561E-05
  1.2000000E-02  3.2469561E-05
  1.2020000E-02  3.2469561E-05
  1.2040000E-02  3.2469561E-05
  1.2060000E-02  3.2469561E-05
  1.2080000E-02  3.2469561E-05
  1.2100000E-02  3.2469561E-05
  1.2120000E-02  3.2469561E-05
  1.2140000E-02  3.2469561E-05
  1.2160000E-02  3.2469561E-05
  1.2180000E-02  3.2469561E-05
  1.2200000E-02  3.2469561E-05
  1.2220000E-02  3.2469561E-05
  1.2240000E-02  3.2469561E-05
  1.2260000E-02  3.2469565E-05
  1.2280000E-02  3.2469565E-05
  1.2300000E-02  3.2469565E-05
  1.2320000E-02  3.2469565E-05
  1.2340000E-02  3.2469565E-05
  1.2360000E-02  3.2469565E-05
  1.2380000E-02  3.2469565E-05
  1.2400000E-02  3.2469565E-05
  1.2420000E-02  3.2469565E-05
  1.2440000E-02  3.2469565E-05
  1.2460000E-02  3.2469565E-05
  1.2480000E-02  3.2469565E-05
  1.2500000E-02  3.2469565E-05
  1.2520000E-02  3.2469565E-05
  1.2540000E-02  3.2469565E-05
  1.2560000E-02  3.2469565E-05
  1.2580000E-02  3.2469565E-05
  1.2600000E-02  3.2469565E-05
  1.2620000E-02  3.2469565E-05
  1.2640000E-02  3.2469565E-05
  1.2660000E-02  3.2469565E-05
  1.2680000E-02  3.2469565E-05
  1.2700000E-02  3.2469565E-05
  1.2720000E-02  3.2469565E-05
  1.2740000E-02  3.2469565E-05
  1.2760000E-02  3.2469565E-05
  1.2780000E-02  3.2469565E-05
  1.2800000E-02  3.2469565E-05
  1.2820000E-02  3.2469565E-05
  1.2840000E-02  3.2469565E-05
  1.2860000E-02  3.2469565E-05
  1.2880000E-02  3.2469565E-05
  1.2900000E-02  3.2469565E-05
  1.2920000E-02  3.2469565E-05
  1.2940000E-02  3.2469565E-05
  1.2960000E-02  3.2469565E-05
  1.2980000E-02  3.2469565E-05
  1.3000000E-02  3.2469565E-05
  1.3020000E-02  3.2469565E-05
  1.3040000E-02  3.2469565E-05
  1.3060000E-02  3.2469565E-05
  1.3080000E-02  3.2469565E-05
  1.3100000E-02  3.2469565E-05
  1.3120000E-02  3.2469565E-05
  1.3140000E-02  3.2469565E-05
  1.3160000E-02  3.2469565E-05
  1.3180000E-02  3.2469565E-05
  1.3200000E-02  3.2469565E-05
  1.3220000E-02  3.2469565E-05
  1.3240000E-02  3.2469565E-05
  1.3260000E-02  3.2469565E-05
  1.3280000E-02  3.2469565E-05
  1.3300000E-02  3.2469565E-05
  1.3320000E-02  3.2469565E-05
  1.3340000E-02  3.2469565E-05
  1.3360000E-02  3.2469565E-05
  1.3380000E-02  3.2469565E-05
  1.3400000E-02  3.2469565E-05
  1.3420000E-02  3.2469565E-05
  1.3440000E-02  3.2469565E-05
  1.3460000E-02  3.2469565E-05
  1.3480000E-02  3.2469565E-05
  1.3500000E-02  3.2469565E-05
  1.3520000E-02  3.2469565E-05
  1.3540000E-02  3.2469565E-05
  1.3560000E-02  3.2469565E-05
  1.3580000E-02  3.2469568E-05
  1.3600000E-02  3.2469568E-05
  1.3620000E-02  3.2469568E-05
  1.3640000E-02  3.2469568E-05
  1.3660000E-02  3.2469568E-05
  1.3680000E-02  3.2469568E-05
  1.3700000E-02  3.2469568E-05
  1.3720000E-02  3.2469568E-05
  1.3740000E-02  3.2469568E-05
  1.3760000E-02  3.2469568E-05
  1.3780000E-02  3.2469568E-05
  1.3800000E-02  3.2469568E-05
  1.3820000E-02  3.2469568E-05
  1.3840000E-02  3.2469568E-05
  1.3860000E-02  3.2469568E-05
  1.3880000E-02  3.2469568E-05
  1.3900000E-02  3.2469568E-05
  1.3920000E-02  3.2469568E-05
  1.3940000E-02  3.2469568E-05
  1.3960000E-02  3.2469568E-05
  1.3980000E-02  3.2469568E-05
  1.4000000E-02  3.2469568E-05
  1.4020000E-02  3.2469568E-05
  1.4040000E-02  3.2469568E-05
  1.4060000E-02  3.2469568E-05
  1.4080000E-02  3.2469568E-05
  1.4100000E-02  3.2469568E-05
  1.4120000E-02  3.2469568E-05
  1.4140000E-02  3.2469568E-05
  1.4160000E-02  3.2469568E-05
  1.4180000E-02  3.2469568E-05
  1.4200000E-02  3.2469568E-05
  1.4220000E-02  3.2469568E-05
  1.4240000E-02  3.2469568E-05
  1.4260000E-02  3.2469568E-05
  1.4280000E-02  3.2469568E-05
  1.4300000E-02  3.2469568E-05
  1.4320000E-02  3.2469568E-05
  1.4340000E-02  3.2469568E-05
  1.4360000E-02  3.2469568E-05
  1.4380000E-02  3.2469568E-05
  1.4400000E-02  3.2469568E-05
  1.4420000E-02  3.2469568E-05
  1.4440000E-02  3.2469568E-05
  1.4460000E-02  3.2469568E-05
  1.4480000E-02  3.2469568E-05
  1.4500000E-02  3.2469568E-05
  1.4520000E-02  3.2469568E-05
  1.4540000E-02  3.2469568E-05
  1.4560000E-02  3.2469568E-05
  1.4580000E-02  3.2469568E-05
  1.4600000E-02  3.2469568E-05
  1.4620000E-02  3.2469568E-05
  1.4640000E-02  3.2469568E-05
  1.4660000E-02  3.2469568E-05
  1.4680000E-02  3.2469568E-05
  1.4700000E-02  3.2469568E-05
  1.4720000E-02  3.2469568E-05
  1.4740000E-02  3.2469568E-05
  1.4760000E-02  3.2469568E-05
  1.4780000E-02  3.2469568E-05
  1.4800000E-02  3.2469568E-05
  1.4820000E-02  3.2469568E-05
  1.4840000E-02  3.2469568E-05
  1.4860000E-02  3.2469568E-05
  1.4880000E-02  3.2469568E-05
  1.4900000E-02  3.2469568E-05
  1.4920000E-02  3.2469568E-05
  1.4940000E-02  3.2469568E-05
  1.4960000E-02  3.2469568E-05
  1.4980000E-02  3.2469568E-05
  1.5000000E-02  3.2469568E-05
  1.5020000E-02  3.2469568E-05
  1.5040000E-02  3.2469568E-05
  1.5060000E-02  3.2469568E-05
  1.5080000E-02  3.2469568E-05
  1.5100000E-02  3.2469568E-05
  1.5120000E-02  3.2469568E-05
  1.5140000E-02  3.2469568E-05
  1.5160000E-02  3.2469568E-05
  1.5180000E-02  3.2469568E-05
  1.5200000E-02  3.2469568E-05
  1.5220000E-02  3.2469568E-05
  1.5240000E-02  3.2469568E-05
  1.5260000E-02  3.2469568E-05
  1.5280000E-02  3.2469568E-05
  1.5300000E-02  3.2469568E-05
  1.5320000E-02  3.2469568E-05
  1.5340000E-02  3.2469568E-05
  1.5360000E-02  3.2469568E-05
  1.5380000E-02  3.2469568E-05
  1.5400000E-02  3.2469568E-05
  1.5420000E-02  3.2469568E-05
  1.5440000E-02  3.2469568E-05
  1.5460000E-02  3.2469568E-05
  1.5480000E-02  3.2469568E-05
  1.5500000E-02  3.2469568E-05
  1.5520000E-02  3.2469568E-05
  1.5540000E-02  3.2469568E-05
  1.5560000E-02  3.2469568E-05
  1.5580000E-02  3.2469568E-05
  1.5600000E-02  3.2469568E-05
  1.5620000E-02  3.2469568E-05
  1.5640000E-02  3.2469568E-05
  1.5659999E-02  3.2469568E-05
  1.5680000E-02  3.2469568E-05
  1.5699999E-02  3.2469568E-05
  1.5720000E-02  3.2469568E-05
  1.5740000E-02  3.2469568E-05
  1.5760001E-02  3.2469568E-05
  1.5780000E-02  3.2469568E-05
  1.5799999E-02  3.2469568E-05
  1.5820000E-02  3.2469568E-05
  1.5840000E-02  3.2469568E-05
  1.5860001E-02  3.2469568E-05
  1.5880000E-02  3.2469568E-05
  1.5900001E-02  3.2469568E-05
  1.5920000E-02  3.2469568E-05
  1.5939999E-02  3.2469568E-05
  1.5960000E-02  3.2469568E-05
  1.5980000E-02  3.2469568E-05
  1.6000001E-02  3.2469568E-05
  1.6020000E-02  3.2469568E-05
  1.6039999E-02  3.2469568E-05
  1.6060000E-02  3.2469568E-05
  1.6080000E-02  3.2469568E-05
  1.6100001E-02  3.2469568E-05
  1.6120000E-02  3.2469568E-05
  1.6140001E-02  3.2469568E-05
  1.6160000E-02  3.2469568E-05
  1.6179999E-02  3.2469568E-05
  1.6200000E-02  3.2469568E-05
  1.6220000E-02  3.2469568E-05
  1.6240001E-02  3.2469568E-05
  1.6260000E-02  3.2469568E-05
  1.6279999E-02  3.2469568E-05
  1.6300000E-02  3.2469568E-05
  1.6319999E-02  3.2469568E-05
  1.6340001E-02  3.2469568E-05
  1.6360000E-02  3.2469568E-05
  1.6380001E-02  3.2469568E-05
  1.6400000E-02  3.2469568E-05
  1.6419999E-02  3.2469568E-05
  1.6440000E-02  3.2469568E-05
  1.6460000E-02  3.2469568E-05
  1.6480001E-02  3.2469568E-05
  1.6500000E-02  3.2469568E-05
  1.6519999E-02  3.2469568E-05
  1.6540000E-02  3.2469568E-05
  1.6559999E-02  3.2469568E-05
  1.6580001E-02  3.2469568E-05
  1.6600000E-02  3.2469568E-05
  1.6620001E-02  3.2469568E-05
  1.6640000E-02  3.2469568E-05
  1.6659999E-02  3.2469568E-05
  1.6680000E-02  3.2469568E-05
  1.6700000E-02  3.2469568E-05
  1.6720001E-02  3.2469568E-05
  1.6740000E-02  3.2469568E-05
  1.6759999E-02  3.2469568E-05
  1.6780000E-02  3.2469568E-05
  1.6799999E-02  3.2469568E-05
  1.6820000E-02  3.2469568E-05
  1.6840000E-02  3.2469568E-05
  1.6860001E-02  3.2469568E-05
  1.6880000E-02  3.2469568E-05
  1.6899999E-02  3.2469568E-05
  1.6920000E-02  3.2469568E-05
  1.6940000E-02  3.2469568E-05
  1.6960001E-02  3.2469568E-05
  1.6980000E-02  3.2469568E-05
  1.7000001E-02  3.2469568E-05
  1.7020000E-02  3.2469568E-05
  1.7039999E-02  3.2469568E-05
  1.7060000E-02  3.2469568E-05
  1.7080000E-02  3.2469568E-05
  1.7100001E-02  3.2469568E-05
  1.7120000E-02  3.2469568E-05
  1.7139999E-02  3.2469568E-05
  1.7160000E-02  3.2469568E-05
  1.7180000E-02  3.2469568E-05
  1.7200001E-02  3.2469568E-05
  1.7220000E-02  3.2469568E-05
  1.7240001E-02  3.2469568E-05
  1.7260000E-02  3.2469568E-05
  1.7279999E-02  3.2469568E-05
  1.7300000E-02  3.2469568E-05
  1.7320000E-02  3.2469568E-05
  1.7340001E-02  3.2469568E-05
  1.7360000E-02  3.2469568E-05
  1.7379999E-02  3.2469568E-05
  1.7400000E-02  3.2469568E-05
  1.7419999E-02  3.2469568E-05
  1.7440001E-02  3.2469568E-05
  1.7460000E-02  3.2469568E-05
  1.7480001E-02  3.2469568E-05
  1.7500000E-02  3.2469568E-05
  1.7519999E-02  3.2469568E-05
  1.7540000E-02  3.2469568E-05
  1.7560000E-02  3.2469568E-05
  1.7580001E-02  3.2469568E-05
  1.7600000E-02  3.2469568E-05
  1.7619999E-02  3.2469568E-05
  1.7640000E-02  3.2469568E-05
  1.7659999E-02  3.2469568E-05
  1.7680001E-02  3.2469568E-05
  1.7700000E-02  3.2469568E-05
  1.7720001E-02  3.2469568E-05
  1.7740000E-02  3.2469568E-05
  1.7759999E-02  3.2469568E-05
  1.7780000E-02  3.2469568E-05
  1.7800000E-02  3.2469568E-05
  1.7820001E-02  3.2469568E-05
  1.7840000E-02  3.2469568E-05
  1.7859999E-02  3.2469568E-05
  1.7880000E-02  3.2469568E-05
  1.7899999E-02  3.2469568E-05
  1.7920000E-02  3.2469568E-05
  1.7940000E-02  3.2469568E-05
  1.7960001E-02  3.2469568E-05
  1.7980000E-02  3.2469568E-05
  1.7999999E-02  3.2469568E-05
  1.8020000E-02  3.2469568E-05
  1.8040000E-02  3.2469568E-05
  1.8060001E-02  3.2469568E-05
  1.8080000E-02  3.2469568E-05
  1.8100001E-02  3.2469568E-05
  1.8120000E-02  3.2469568E-05
  1.8139999E-02  3.2469568E-05
  1.8160000E-02  3.2469568E-05
  1.8180000E-02  3.2469568E-05
  1.8200001E-02  3.2469568E-05
  1.8220000E-02  3.2469568E-05
  1.8239999E-02  3.2469568E-05
  1.8260000E-02  3.2469568E-05
  1.8279999E-02  3.2469568E-05
  1.8300001E-02  3.2469568E-05
  1.8320000E-02  3.2469568E-05
  1.8340001E-02  3.2469568E-05
  1.8360000E-02  3.2469568E-05
  1.8379999E-02  3.2469568E-05
  1.8400000E-02  3.2469568E-05
  1.8420000E-02  3.2469568E-05
  1.8440001E-02  3.2469568E-05
  1.8460000E-02  3.2469568E-05
  1.8479999E-02  3.2469568E-05
  1.8500000E-02  3.2469568E-05
  1.8519999E-02  3.2469568E-05
  1.8540001E-02  3.2469568E-05
  1.8560000E-02  3.2469568E-05
  1.8580001E-02  3.2469568E-05
  1.8600000E-02  3.2469568E-05
  1.8619999E-02  3.2469568E-05
  1.8640000E-02  3.2469568E-05
  1.8660000E-02  3.2469568E-05
  1.8680001E-02  3.2469568E-05
  1.8700000E-02  3.2469568E-05
  1.8719999E-02  3.2469568E-05
  1.8740000E-02  3.2469568E-05
  1.8759999E-02  3.2469568E-05
  1.8780001E-02  3.2469568E-05
  1.8800000E-02  3.2469568E-05
  1.8820001E-02  3.2469568E-05
  1.8840000E-02  3.2469568E-05
  1.8859999E-02  3.2469568E-05
  1.8880000E-02  3.2469568E-05
  1.8900000E-02  3.2469568E-05
  1.8920001E-02  3.2469568E-05
  1.8940000E-02  3.2469568E-05
  1.8959999E-02  3.2469568E-05
  1.8980000E-02  3.2469568E-05
  1.8999999E-02  3.2469568E-05
  1.9020000E-02  3.2469568E-05
  1.9040000E-02  3.2469568E-05
  1.9060001E-02  3.2469568E-05
  1.9080000E-02  3.2469568E-05
  1.9099999E-02  3.2469568E-05
  1.9120000E-02  3.2469568E-05
  1.9140000E-02  3.2469568E-05
  1.9160001E-02  3.2469568E-05
  1.9180000E-02  3.2469568E-05
  1.9200001E-02  3.2469568E-05
  1.9220000E-02  3.2469568E-05
  1.9239999E-02  3.2469568E-05
  1.9260000E-02  3.2469568E-05
  1.9280000E-02  3.2469568E-05
  1.9300001E-02  3.2469568E-05
  1.9320000E-02  3.2469568E-05
  1.9339999E-02  3.2469568E-05
  1.9360000E-02  3.2469568E-05
  1.9379999E-02  3.2469568E-05
  1.9400001E-02  3.2469568E-05
  1.9420000E-02  3.2469568E-05
  1.9440001E-02  3.2469568E-05
  1.9460000E-02  3.2469568E-05
  1.9479999E-02  3.2469568E-05
  1.9500000E-02  3.2469568E-05
  1.9520000E-02  3.2469568E-05
  1.9540001E-02  3.2469568E-05
  1.9560000E-02  3.2469568E-05
  1.9579999E-02  3.2469568E-05
  1.9600000E-02  3.2469568E-05
  1.9619999E-02  3.2469568E-05
  1.9640001E-02  3.2469568E-05
  1.9660000E-02  3.2469568E-05
  1.9680001E-02  3.2469568E-05
  1.9700000E-02  3.2469568E-05
  1.9719999E-02  3.2469568E-05
  1.9740000E-02  3.2469568E-05
  1.9760000E-02  3.2469568E-05
  1.9780001E-02  3.2469568E-05
  1.9800000E-02  3.2469568E-05
  1.9819999E-02  3.2469568E-05
  1.9840000E-02  3.2469568E-05
  1.9859999E-02  3.2469568E-05
  1.9880001E-02  3.2469568E-05
  1.9900000E-02  3.2469568E-05
  1.9920001E-02  3.2469568E-05
  1.9940000E-02  3.2469568E-05
  1.9959999E-02  3.2469568E-05
  1.9980000E-02  3.2469568E-05
  2.0000000E-02  3.2469568E-05
  18:WD  (t)
DIM=       1
NUM=    1002
  0.0000000E+00  5.5180499E-07
  1.9999999E-05  5.5651918E-07
  3.9999999E-05  5.5823858E-07
  5.9999998E-05  5.6724588E-07
  7.9999998E-05  5.8440764E-07
  9.9999997E-05  6.0890665E-07
  1.2000000E-04  6.4043110E-07
  1.4000000E-04  6.7882991E-07
  1.6000000E-04  7.2399024E-07
  1.8000000E-04  7.7579148E-07
  1.9999999E-04  8.3409321E-07
  2.2000000E-04  8.9873095E-07
  2.3999999E-04  9.6951635E-07
  2.6000000E-04  1.0462419E-06
  2.8000001E-04  1.1286839E-06
  3.0000001E-04  1.2166061E-06
  3.1999999E-04  1.3097624E-06
  3.4000000E-04  1.4079000E-06
  3.6000001E-04  1.5107659E-06
  3.8000001E-04  1.6180944E-06
  3.9999999E-04  1.7296265E-06
  4.2000000E-04  1.8451035E-06
  4.4000000E-04  1.9642682E-06
  4.6000001E-04  2.0868672E-06
  4.7999999E-04  2.2126508E-06
  5.0000002E-04  2.3413752E-06
  5.2000000E-04  2.4728017E-06
  5.3999998E-04  2.6066982E-06
  5.6000001E-04  2.7428387E-06
  5.7999999E-04  2.8810045E-06
  6.0000003E-04  3.0209844E-06
  6.2000001E-04  3.1625741E-06
  6.3999998E-04  3.3055774E-06
  6.6000002E-04  3.4498048E-06
  6.8000000E-04  3.5950757E-06
  6.9999998E-04  3.7412165E-06
  7.2000001E-04  3.8880612E-06
  7.3999999E-04  4.0354521E-06
  7.6000002E-04  4.1832386E-06
  7.8000000E-04  4.3312771E-06
  7.9999998E-04  4.4794328E-06
  8.2000002E-04  4.6275763E-06
  8.3999999E-04  4.7755871E-06
  8.5999997E-04  4.9233504E-06
  8.8000001E-04  5.0707590E-06
  8.9999998E-04  5.2177115E-06
  9.2000002E-04  5.3641138E-06
  9.4000000E-04  5.5098772E-06
  9.5999998E-04  5.6549197E-06
  9.8000001E-04  5.7991647E-06
  1.0000000E-03  5.9425415E-06
  1.0200000E-03  6.0849848E-06
  1.0400000E-03  6.2264335E-06
  1.0600000E-03  6.3668335E-06
  1.0800000E-03  6.5061336E-06
